Date,Open,High,Low,Close,Volume
2023-03-29,45.15,45.225,45.03,45.17,3605005
2023-03-30,45.35,45.39,45.19,45.32,2180586
2023-03-31,45.23,45.425,45.18,45.33,1925056
2023-04-03,45.3,45.64,45.23,45.6,2232625
2023-04-04,45.45,45.67,45.3,45.52,1807566
2023-04-05,45.44,45.44,44.75,44.95,2605289
2023-04-06,44.82,45.01,44.63,44.89,2448783
2023-04-10,44.72,44.95,44.595,44.94,1927198
2023-04-11,45.3,45.38,45.19,45.21,1836006
2023-04-12,45.46,45.49,44.98,45.01,4130521
2023-04-13,45.02,45.27,44.92,45.21,2637612
2023-04-14,45.24,45.39,44.92,45.12,3137092
2023-04-17,45.02,45.105,44.875,45.06,1044810
2023-04-18,44.97,45.0562,44.83,44.91,2255822
2023-04-19,44.26,44.43,44.22,44.34,1870834
2023-04-20,44.3,44.58,44.23,44.35,3396429
2023-04-21,44.1,44.1,43.83,43.95,2507930
2023-04-24,44.04,44.155,43.945,44.04,1318952
2023-04-25,43.16,43.19,42.9,42.92,2615072
2023-04-26,43.23,43.265,43.0,43.04,2843574
2023-04-27,43.3,43.69,43.26,43.65,2537170
2023-04-28,43.75,43.92,43.705,43.92,2406758
2023-05-01,43.79,44.06,43.68,43.7,2300535
2023-05-02,43.79,43.79,43.39,43.55,2739031
2023-05-03,43.8,44.0,43.59,43.6,2152232
2023-05-04,43.84,43.9,43.66,43.74,2361749
2023-05-05,44.05,44.5,43.98,44.4,3521351
2023-05-08,44.28,44.31,44.165,44.27,914253
2023-05-09,44.2,44.215,44.09,44.15,2469545
2023-05-10,44.0,44.14,43.84,44.06,2011753
2023-05-11,43.53,43.59,43.32,43.51,3146448
2023-05-12,43.49,43.59,43.185,43.31,2412155
2023-05-15,43.52,43.89,43.52,43.83,2639587
2023-05-16,44.04,44.185,44.0,44.01,2179789
2023-05-17,44.75,45.125,44.68,45.09,2855611
2023-05-18,45.3,45.5,45.23,45.44,1495299
2023-05-19,45.68,45.74,45.52,45.6,2512920
2023-05-22,45.45,45.59,45.43,45.44,1476131
2023-05-23,45.22,45.26,44.92,44.95,1724674
2023-05-24,44.82,44.855,44.62,44.71,2498707
2023-05-25,45.58,45.77,45.5,45.71,3792700
2023-05-26,46.3,46.8796,46.24,46.8,3246069
2023-05-30,47.22,47.36,46.655,46.81,4052110
2023-05-31,46.39,46.39,45.885,46.2,4952124
2023-06-01,46.18,46.63,46.11,46.63,3406877
2023-06-02,47.12,47.31,46.99,47.16,3113126
2023-06-05,46.89,47.04,46.785,47.01,2239035
2023-06-06,46.98,47.325,46.94,47.26,2296536
2023-06-07,47.59,47.745,47.27,47.31,2203247
2023-06-08,47.02,47.41,47.02,47.37,1446195
2023-06-09,47.56,47.78,47.46,47.6,2865900
2023-06-12,47.71,48.04,47.665,48.03,2041392
2023-06-13,48.83,48.87,48.535,48.74,2954399
2023-06-14,48.5,48.8,48.29,48.64,4107494
2023-06-15,48.8,49.05,48.74,49.03,3452741
2023-06-16,48.71,48.725,48.41,48.45,2580353
