Date,Open,High,Low,Close,Volume
2023-03-29,26.77,27.18,26.495,27.01,30449243
2023-03-30,27.8,27.82,27.09,27.67,40794774
2023-03-31,27.81,27.9,27.18,27.38,37971412
2023-04-03,27.05,27.32,27.04,27.29,19497352
2023-04-04,27.52,27.695,27.184,27.32,21737116
2023-04-05,27.34,27.48,26.885,27.21,23815028
2023-04-06,27.21,27.21,26.925,27.09,21052343
2023-04-10,27.25,27.38,27.175,27.35,16058011
2023-04-11,28.39,28.9375,28.33,28.8,36395168
2023-04-12,29.39,29.865,29.175,29.39,35758676
2023-04-13,29.31,29.655,29.2605,29.32,21194831
2023-04-14,28.72,29.42,28.68,29.36,27316184
2023-04-17,29.36,29.42,29.01,29.21,17051366
2023-04-18,28.73,29.13,28.625,29.01,22378971
2023-04-19,28.3,28.3,27.714,27.77,35154020
2023-04-20,27.82,28.2569,27.8,27.99,23256755
2023-04-21,27.93,27.93,27.46,27.7,17098860
2023-04-24,27.81,28.155,27.6,28.01,20313361
2023-04-25,27.72,27.77,27.424,27.61,25543514
2023-04-26,27.67,27.76,27.41,27.44,27611650
2023-04-27,27.74,28.015,27.605,28.0,21394056
2023-04-28,27.85,28.33,27.74,28.27,23228855
2023-05-01,28.21,28.35,27.92,28.04,10101386
2023-05-02,27.92,27.99,27.2,27.33,22948226
2023-05-03,27.43,27.78,27.27,27.59,17354214
2023-05-04,27.87,27.95,27.2,27.67,28174894
2023-05-05,28.01,28.87,27.88,28.76,34965097
2023-05-08,29.0,29.06,28.515,28.66,30668994
2023-05-09,28.46,29.285,28.42,29.04,27999102
2023-05-10,29.31,29.4,28.985,29.35,34322501
2023-05-11,29.0,29.74,28.895,29.56,34637092
2023-05-12,29.48,29.915,29.46,29.8,29634845
2023-05-15,29.9,30.2,29.67,30.15,28005880
2023-05-16,30.32,30.435,29.53,29.57,31355689
2023-05-17,29.91,30.07,29.68,29.99,31465014
2023-05-18,29.78,29.97,29.56,29.93,17312447
2023-05-19,29.67,30.08,29.66,29.89,29629024
2023-05-22,30.13,30.15,29.83,29.87,23143337
2023-05-23,29.97,30.28,29.68,29.81,30536279
2023-05-24,29.84,29.88,29.5402,29.62,28127115
2023-05-25,29.87,29.87,29.32,29.44,31401784
2023-05-26,29.83,30.18,29.545,29.94,36451662
2023-05-30,29.35,29.36,28.8511,29.12,29600092
2023-05-31,28.85,28.93,28.45,28.82,28308168
2023-06-01,28.97,29.74,28.875,29.72,32608252
2023-06-02,30.56,30.655,30.33,30.59,38715292
2023-06-05,30.7,30.8499,30.43,30.75,24590201
2023-06-06,30.75,31.45,30.73,31.35,42389791
2023-06-07,30.94,31.025,30.55,30.81,37231408
2023-06-08,30.82,31.08,30.78,31.03,12791529
2023-06-09,31.16,31.765,31.095,31.6,27605535
2023-06-12,31.51,31.76,31.29,31.72,23259221
2023-06-13,31.84,31.905,31.43,31.57,25975520
2023-06-14,31.83,32.53,31.75,32.44,38624604
2023-06-15,32.59,32.755,32.415,32.66,27051533
2023-06-16,32.22,32.64,32.1,32.32,25231605
2023-06-20,32.73,32.78,32.3731,32.72,32290503
2023-06-21,32.75,33.248,32.69,33.17,28760178
2023-06-22,32.81,32.86,32.485,32.78,30470564
2023-06-23,32.5,32.83,32.38,32.69,29973392
2023-06-26,32.57,32.84,32.3409,32.63,18568502
2023-06-27,32.73,32.76,31.94,32.29,24140227
2023-06-28,31.93,31.99,31.62,31.73,26933801
2023-06-29,31.8,32.2,31.7,32.19,28996434
2023-06-30,32.42,32.655,32.29,32.43,37303754
2023-07-03,32.74,32.955,32.69,32.83,16799648
2023-07-05,32.24,32.575,32.11,32.35,22163935
2023-07-06,31.78,32.035,31.0,31.26,38925337
2023-07-07,31.75,32.305,31.75,32.02,21820515
2023-07-10,31.83,31.985,31.61,31.67,19188935
2023-07-11,31.07,31.75,30.83,31.7,22390306
2023-07-12,32.27,32.55,32.01,32.02,29777181
2023-07-13,32.49,32.79,32.43,32.67,26812112
2023-07-14,32.51,32.59,32.13,32.25,22484418
2023-07-17,31.81,32.34,31.58,32.33,20567054
2023-07-18,32.14,32.47,31.97,32.21,22284047
2023-07-19,32.04,32.385,31.855,32.27,20431742
2023-07-20,32.44,32.51,32.125,32.32,18759239
2023-07-21,32.88,33.22,32.815,33.02,28981947
2023-07-24,33.21,33.88,33.07,33.69,27539579
2023-07-25,33.98,34.075,33.7301,33.82,18383298
2023-07-26,33.79,34.18,33.6901,34.11,25017007
2023-07-27,33.93,33.96,33.07,33.08,27377122
2023-07-28,33.4,33.49,33.221,33.39,16885105
2023-07-31,33.65,33.89,33.625,33.87,16582258
2023-08-01,33.3,33.54,32.9535,33.22,22415961
2023-08-02,33.1,33.1396,32.61,32.97,18981549
2023-08-03,32.8,33.03,32.27,32.29,27908785
2023-08-04,32.53,32.855,32.0425,32.06,30396398
2023-08-07,32.09,32.1,31.77,32.02,15342143
2023-08-08,31.51,32.05,31.35,31.89,15622439
2023-08-09,31.76,31.88,31.49,31.64,15995035
2023-08-10,32.04,32.355,31.76,31.79,17781159
2023-08-11,31.8,32.01,31.4609,31.57,20106331
2023-08-14,31.15,31.22,30.84,30.94,23794117
2023-08-15,30.98,31.0,30.58,30.62,24338781
2023-08-16,30.7,31.1101,30.47,30.52,42660169
2023-08-17,30.83,30.935,30.3,30.32,18736719
2023-08-18,30.22,30.7,30.17,30.54,22258443
2023-08-21,30.34,30.37,30.0806,30.22,22224768
2023-08-22,30.8,30.9805,30.535,30.89,26132718
2023-08-23,31.29,32.02,31.2,31.92,26477258
2023-08-24,31.75,32.01,31.475,31.58,14908339
2023-08-25,31.44,31.56,31.06,31.31,21136290
2023-08-28,31.28,31.74,31.1234,31.69,14923760
2023-08-29,31.71,32.22,31.58,32.14,18879512
2023-08-30,32.13,32.17,31.775,31.83,15720636
2023-08-31,31.41,31.43,30.85,30.85,29862144
2023-09-01,31.57,31.67,31.3,31.44,22478508
2023-09-05,30.99,31.355,30.95,31.16,21189455
2023-09-06,31.09,31.42,30.71,30.76,16607581
2023-09-07,30.5,30.55,30.09,30.16,20220096
2023-09-08,30.61,30.7,30.395,30.58,17908180
2023-09-11,31.1,31.38,30.945,31.33,22393113
2023-09-12,31.15,31.61,31.15,31.45,21148246
2023-09-13,31.64,32.175,31.64,31.8,33196972
2023-09-14,32.11,32.49,32.08,32.4,23233770
2023-09-15,32.47,32.53,32.22,32.26,19297579
2023-09-18,32.6,32.6397,32.2143,32.26,18290674
2023-09-19,32.32,32.34,31.99,32.04,13709714
2023-09-20,32.33,32.7,32.26,32.29,24732072
2023-09-21,31.46,31.615,31.17,31.2,24687056
2023-09-22,31.37,31.575,31.17,31.17,17867769
2023-09-25,31.02,31.105,30.86,31.0,20674978
2023-09-26,30.72,30.855,30.325,30.43,20042322
2023-09-27,30.53,30.56,29.68,30.06,30559237
2023-09-28,29.98,30.5299,29.885,30.46,27455956
2023-09-29,30.88,30.95,30.5001,30.67,23037324
2023-10-02,30.54,30.56,29.935,30.07,22757050
2023-10-03,29.82,30.055,29.075,29.14,34806302
2023-10-04,29.18,29.48,28.9,29.21,22447897
2023-10-05,29.22,29.4,28.79,29.1,23695386
2023-10-06,28.67,29.52,28.415,29.35,33255054
2023-10-09,29.29,29.85,29.17,29.79,20116371
2023-10-10,30.11,30.69,30.06,30.61,32735267
2023-10-11,30.66,30.77,30.4026,30.74,23927238
2023-10-12,30.59,30.62,29.8,30.13,29319419
2023-10-13,30.58,30.82,30.14,30.23,24280808
2023-10-16,30.45,30.82,30.4,30.77,18196247
2023-10-17,30.31,31.005,30.31,30.64,19117355
2023-10-18,30.44,30.4699,30.02,30.11,23051686
2023-10-19,29.99,30.555,29.98,30.1,21835026
2023-10-20,29.99,30.08,29.645,29.94,30190920
2023-10-23,29.69,30.18,29.565,29.81,24201589
2023-10-24,29.99,30.36,29.855,30.23,26206674
2023-10-25,30.19,30.25,29.83,29.92,17805929
2023-10-26,29.99,30.59,29.92,30.49,28642736
2023-10-27,30.94,31.01,29.83,29.93,42718604
2023-10-30,30.35,30.4,29.42,29.52,29729144
2023-10-31,29.45,29.83,29.39,29.77,23953985
2023-11-01,30.0,30.76,29.975,30.66,32270791
2023-11-02,31.06,31.67,31.01,31.54,28793332
2023-11-03,31.6,32.03,31.56,31.9,31630610
2023-11-06,31.95,32.085,31.785,32.02,15746732
2023-11-07,32.35,32.41,32.1,32.24,24399099
2023-11-08,32.32,32.37,31.8,31.98,21912196
2023-11-09,32.23,32.39,31.625,31.81,27854368
2023-11-10,32.2,32.49,32.085,32.4,22850632
2023-11-13,32.12,32.4,32.005,32.33,19047285
2023-11-14,33.3,33.485,33.225,33.38,30950914
2023-11-15,33.7,33.85,33.38,33.6,20491871
2023-11-16,33.57,33.74,33.265,33.67,26581885
2023-11-17,33.48,33.78,33.45,33.49,20851075
2023-11-20,33.75,34.24,33.74,34.16,26622316
2023-11-21,33.89,33.99,33.535,33.79,16166974
2023-11-22,34.05,34.11,33.59,33.76,14279322
2023-11-24,33.74,33.99,33.68,33.77,9097193
2023-11-27,33.76,33.81,33.4,33.75,15033101
2023-11-28,33.72,34.35,33.72,34.12,24372156
2023-11-29,33.97,34.13,33.77,33.79,22256090
2023-11-30,33.81,34.0299,33.57,34.01,25073104
2023-12-01,33.7,34.515,33.67,34.42,22189823
2023-12-04,34.05,34.145,33.56,33.65,18826299
2023-12-05,33.54,33.91,33.4,33.74,15420059
2023-12-06,34.08,34.08,33.585,33.64,12623061
2023-12-07,33.81,33.9,33.495,33.6,14264401
2023-12-08,33.48,34.03,33.465,33.85,13372436
2023-12-11,33.63,33.795,33.555,33.76,12357827
2023-12-12,33.67,33.675,33.255,33.42,17329351
2023-12-13,33.59,34.65,33.375,34.64,38784334
2023-12-14,34.99,35.36,34.88,35.06,38632869
2023-12-15,35.0,35.0,34.54,34.59,39418900
2023-12-18,34.8,35.29,34.77,35.19,19355928
2023-12-19,35.57,35.74,35.465,35.66,33534340
2023-12-20,34.35,34.38,33.74,33.78,30131081
2023-12-21,34.29,34.48,34.0642,34.33,19069423
2023-12-22,34.52,34.835,34.48,34.62,16014508
2023-12-26,34.98,35.2193,34.89,35.15,15982400
2023-12-27,35.13,35.336,35.042,35.27,18065235
2023-12-28,35.17,35.31,34.98,35.11,18400017
2023-12-29,35.14,35.17,34.81,34.96,9429449
2024-01-02,34.7,34.88,34.1601,34.37,24857037
2024-01-03,34.25,34.68,34.25,34.43,23272642
2024-01-04,33.96,34.325,33.93,34.07,17008162
2024-01-05,34.32,34.69,34.26,34.46,20105849
2024-01-08,34.24,34.59,34.2,34.53,14099559
2024-01-09,34.25,34.2779,34.01,34.04,18415473
2024-01-10,34.06,34.07,33.8118,33.99,14039478
2024-01-11,34.19,34.3,33.7918,34.16,24130865
2024-01-12,34.59,34.75,34.2726,34.34,16998801
