Date,Open,High,Low,Close,Volume
2023-04-03,29.5,29.57,29.3,29.4,27890684
2023-04-04,29.13,29.346,29.01,29.27,39702118
2023-04-05,29.2,29.2,28.75,28.93,34422438
2023-04-06,28.96,29.41,28.89,29.29,29216909
2023-04-10,29.06,29.2,28.964,29.19,23139682
2023-04-11,29.46,29.53,29.18,29.21,31524046
2023-04-12,29.04,29.075,28.33,28.41,44014055
2023-04-13,29.0,29.13,28.92,29.07,29611945
2023-04-14,28.93,28.98,28.61,28.71,21020153
2023-04-17,29.39,29.495,29.254,29.49,29762678
2023-04-18,29.61,29.66,29.3,29.37,17830547
2023-04-19,28.97,29.09,28.88,29.01,19982770
2023-04-20,29.02,29.21,28.73,28.82,23301796
2023-04-21,28.43,28.5,28.245,28.4,27016699
2023-04-24,28.24,28.26,28.02,28.11,24197787
2023-04-25,27.6,27.64,27.28,27.35,42267363
2023-04-26,28.03,28.08,27.74,27.8,29979057
2023-04-27,27.89,28.27,27.845,28.19,23274933
2023-04-28,28.15,28.345,28.075,28.33,20404152
2023-05-01,28.24,28.46,28.1925,28.22,20397610
2023-05-02,27.92,27.93,27.47,27.69,32574504
2023-05-03,27.61,27.745,27.49,27.56,23905372
2023-05-04,28.11,28.39,28.1,28.3,32222986
2023-05-05,28.48,28.72,28.35,28.67,19259492
2023-05-08,29.0,29.01,28.78,28.89,21775260
2023-05-09,28.19,28.47,28.14,28.44,22820118
2023-05-10,28.14,28.345,28.04,28.24,22425585
2023-05-11,28.22,28.57,28.17,28.54,27595020
2023-05-12,28.12,28.13,27.73,27.79,30844627
2023-05-15,28.56,29.06,28.415,29.04,48130434
2023-05-16,28.5,28.8199,28.49,28.74,26526230
2023-05-17,28.25,28.4766,28.16,28.44,26237575
2023-05-18,28.4,28.43,27.9,28.05,34716901
2023-05-19,27.89,27.965,27.8,27.9,22347082
2023-05-22,28.32,28.615,28.31,28.35,23553230
2023-05-23,27.82,27.9,27.48,27.49,36146201
2023-05-24,27.2,27.2595,26.8901,26.94,37998102
2023-05-25,26.72,26.73,26.34,26.39,35351857
2023-05-26,26.53,26.915,26.43,26.83,25118918
2023-05-30,26.41,26.48,25.91,26.04,41485880
2023-05-31,25.87,25.98,25.51,25.97,37158937
2023-06-01,25.97,26.74,25.96,26.63,43154094
2023-06-02,27.33,27.615,27.33,27.43,58101811
2023-06-05,27.26,27.44,27.145,27.39,20666947
2023-06-06,27.37,28.06,27.3148,27.99,39715002
2023-06-07,27.69,27.9599,27.49,27.5,30327201
2023-06-08,27.67,27.92,27.65,27.79,31272286
2023-06-09,27.92,28.02,27.78,27.82,20194863
2023-06-12,27.82,27.89,27.74,27.75,18292981
2023-06-13,28.09,28.31,28.0,28.07,22651868
2023-06-14,28.07,28.57,28.025,28.45,35568800
2023-06-15,28.93,29.08,28.76,29.08,39549431
2023-06-16,29.24,29.25,28.79,28.91,31172922
2023-06-20,28.09,28.17,27.61,27.67,52582891
2023-06-21,27.52,27.73,27.43,27.5,21544707
2023-06-22,27.41,27.5099,27.23,27.44,15072142
2023-06-23,27.03,27.05,26.76,26.87,28700548
2023-06-26,27.0,27.21,26.955,27.01,18872605
2023-06-27,27.47,27.61,27.4,27.6,26468337
2023-06-28,27.38,27.39,27.19,27.37,16775588
2023-06-29,26.92,27.03,26.88,26.94,24342116
2023-06-30,27.17,27.32,27.0899,27.19,19670846
2023-07-03,27.76,27.97,27.6548,27.71,26578806
2023-07-05,27.442,27.45,27.28,27.39,21154047
2023-07-06,26.72,26.835,26.5,26.6,36824199
2023-07-07,26.74,27.34,26.74,27.18,41733506
2023-07-10,26.87,27.23,26.84,27.16,16661481
2023-07-11,27.18,27.35,26.97,27.34,22167799
2023-07-12,27.88,28.22,27.775,28.16,47207166
2023-07-13,28.49,28.82,28.47,28.8,33461484
2023-07-14,28.44,28.44,28.205,28.29,28189358
2023-07-17,27.95,28.21,27.78,28.15,26913781
2023-07-18,27.73,27.81,27.33,27.52,33863664
2023-07-19,27.88,28.0669,27.685,27.7,30152327
2023-07-20,27.57,27.71,27.46,27.6,16840391
2023-07-21,27.82,27.88,27.55,27.62,13657648
2023-07-24,27.38,28.45,27.31,28.21,43746433
2023-07-25,28.97,29.045,28.52,28.56,30971594
2023-07-26,28.47,29.03,28.46,28.97,27951910
2023-07-27,28.97,29.01,28.44,28.5,30760103
2023-07-28,29.65,30.08,29.615,30.08,61385038
2023-07-31,30.09,30.54,29.975,30.42,41715318
2023-08-01,29.88,29.94,29.62,29.68,34026981
2023-08-02,29.15,29.16,28.725,28.77,42680638
2023-08-03,29.32,29.66,29.28,29.55,40636280
2023-08-04,29.43,29.57,29.105,29.13,34826681
2023-08-07,29.33,29.33,28.785,29.02,20298925
2023-08-08,28.35,28.51,28.1446,28.48,28574477
2023-08-09,28.745,28.8,28.35,28.6,23902571
2023-08-10,28.94,29.339,28.71,28.83,28872820
2023-08-11,28.08,28.09,27.715,27.92,55058223
2023-08-14,27.5,27.785,27.35,27.66,31446989
2023-08-15,27.5,27.5,27.13,27.21,32245575
2023-08-16,26.73,26.895,26.6,26.65,38493649
2023-08-17,27.23,27.23,26.805,26.85,32698270
2023-08-18,26.2,26.36,26.08,26.19,57397544
2023-08-21,25.95,26.16,25.85,26.15,32839167
2023-08-22,26.35,26.4,26.035,26.14,26948013
2023-08-23,26.37,26.79,26.35,26.7,42683066
2023-08-24,26.96,27.05,26.71,26.82,30726239
2023-08-25,26.8,26.83,26.455,26.77,36757659
2023-08-28,27.21,27.53,27.115,27.41,36505889
2023-08-29,27.74,28.04,27.595,27.95,55139656
2023-08-30,27.58,27.84,27.57,27.76,34461389
2023-08-31,27.51,27.55,27.27,27.4,38649379
2023-09-01,27.87,28.45,27.86,28.04,52020950
2023-09-05,27.76,27.815,27.52,27.63,44259991
2023-09-06,27.68,27.97,27.61,27.71,22802061
2023-09-07,27.06,27.07,26.815,26.92,41747245
2023-09-08,26.9,26.98,26.69,26.88,31708128
2023-09-11,27.3,27.41,27.12,27.24,27083959
2023-09-12,27.11,27.39,27.1,27.3,17904874
2023-09-13,27.06,27.185,27.0,27.07,23061817
2023-09-14,27.25,27.41,27.1448,27.3,27622489
2023-09-15,27.26,27.32,27.1,27.18,28634734
2023-09-18,26.96,27.075,26.81,27.05,24987792
2023-09-19,27.03,27.145,26.92,26.98,16978198
2023-09-20,26.97,27.105,26.785,26.79,17858206
2023-09-21,26.26,26.365,26.21,26.21,32340928
2023-09-22,27.28,27.28,27.08,27.14,53787112
2023-09-25,26.54,26.76,26.54,26.72,29073287
2023-09-26,26.39,26.54,26.28,26.35,31122207
2023-09-27,26.46,26.48,26.22,26.41,23269799
2023-09-28,26.1,26.3,26.03,26.26,26391223
2023-09-29,26.76,26.77,26.41,26.53,25147271
2023-10-02,26.46,26.545,26.27,26.37,21818743
2023-10-03,25.75,25.825,25.67,25.75,34779861
2023-10-04,25.665,26.87,25.5,25.53,23401309
2023-10-05,25.52,25.7,25.481,25.69,22023626
2023-10-06,25.82,26.32,25.79,26.23,37514898
2023-10-09,25.99,26.25,25.96,26.22,14269977
2023-10-10,26.56,26.915,26.54,26.89,39316512
2023-10-11,27.13,27.275,26.99,27.15,33400954
2023-10-12,27.24,27.27,26.6,26.68,43058576
2023-10-13,26.48,26.675,26.39,26.48,23603695
2023-10-16,26.36,26.745,26.24,26.65,23863426
2023-10-17,26.31,26.56,26.275,26.45,22490317
2023-10-18,26.19,26.23,25.93,26.01,34008771
2023-10-19,25.69,25.81,25.53,25.56,36031396
2023-10-20,25.25,25.3651,25.03,25.03,49214114
2023-10-23,25.05,25.32,24.845,25.25,25976625
2023-10-24,25.32,26.13,25.31,26.06,67500493
2023-10-25,25.49,25.68,25.35,25.53,37831601
2023-10-26,25.49,25.7,25.41,25.58,24399251
2023-10-27,25.97,26.055,25.59,25.67,28660631
2023-10-30,26.07,26.12,25.77,25.94,34728984
2023-10-31,25.48,25.55,25.17,25.52,50281104
2023-11-01,25.35,25.48,25.225,25.48,27122464
2023-11-02,25.71,25.83,25.601,25.75,38056391
2023-11-03,26.14,26.42,26.14,26.35,53456081
2023-11-06,26.6,26.64,26.37,26.43,24230399
2023-11-07,26.23,26.4,26.05,26.31,20525878
2023-11-08,26.16,26.325,26.055,26.12,25290595
2023-11-09,26.08,26.19,25.69,25.76,42983191
2023-11-10,25.6,25.72,25.48,25.68,28765657
2023-11-13,25.9,26.2,25.81,26.02,28339805
2023-11-14,26.24,26.66,26.21,26.58,52626702
2023-11-15,27.01,27.42,26.94,27.21,58100305
2023-11-16,26.13,26.48,25.96,26.1,77727640
2023-11-17,26.11,26.315,25.98,26.12,50450827
2023-11-20,26.41,26.73,26.36,26.69,38820888
2023-11-21,26.27,26.45,26.1145,26.16,28713246
2023-11-22,26.33,26.4,26.1241,26.29,23144043
2023-11-24,26.14,26.38,26.13,26.36,16130238
2023-11-27,26.02,26.09,25.95,26.02,24845948
2023-11-28,25.82,25.83,25.59,25.71,32291432
2023-11-29,25.15,25.285,25.04,25.06,43465244
2023-11-30,25.15,25.215,24.89,25.16,34792932
2023-12-01,24.75,24.92,24.585,24.89,49155272
2023-12-04,24.42,24.53,24.29,24.31,39855858
2023-12-05,23.83,23.99,23.77,23.94,39972850
2023-12-06,24.125,24.19,23.94,23.95,37891223
2023-12-07,23.97,24.05,23.905,24.03,21679537
2023-12-08,23.8,23.87,23.67,23.7,31180970
