Date,Open,High,Low,Close,Volume,PriceMode
2023-08-01,127.6393054098,127.6591374958,126.4592962936,126.9749305293,1322039,adjusted
2023-08-02,126.8063577984,127.3467821415,125.894081843,126.2907235627,1859953,adjusted
2023-08-03,126.3502198207,126.7369454974,125.7255091121,125.824669542,1282310,adjusted
2023-08-04,126.1122347888,127.6591374958,126.0874446814,126.2808075197,2167670,adjusted
2023-08-07,125.814753499,125.9833262299,125.0512181886,125.4875240803,1446353,adjusted
2023-08-08,125.1801267475,126.4216153302,125.1801267475,126.2609754337,1463720,adjusted
2023-08-09,126.3403037777,127.5302289369,126.2702965142,126.6774492395,1179015,adjusted
2023-08-10,127.312075991,128.7499022251,126.7964417554,127.0939230452,1235041,adjusted
2023-08-11,126.6179529815,127.7285497968,126.5584567235,127.4905647649,725531,adjusted
2023-08-14,127.1137551312,127.4409845499,126.3799679497,127.34182412,1169168,adjusted
2023-08-15,126.7666936264,127.321992034,126.4592962936,126.9352663573,827341,adjusted
2023-08-16,126.7071973684,126.7071973684,125.1007984035,125.1206304895,1448139,adjusted
2023-08-17,125.1702107045,125.5271882522,124.476087695,124.5058358239,1088971,adjusted
2023-08-18,123.7026363415,124.7735689847,123.5241475676,124.3521371575,1638015,adjusted
2023-08-21,124.337263093,126.4394642076,124.337263093,126.1618150038,1160650,adjusted
2023-08-22,126.2113952188,126.6972813255,125.903997886,126.2213112618,1025345,adjusted
2023-08-23,126.9055182283,127.6492214528,126.8658540563,126.9550984433,1387449,adjusted
2023-08-24,126.8956021853,127.421152464,125.7056770261,125.7949214131,1143399,adjusted
2023-08-25,125.913913929,126.8757700993,125.15533664,126.5088765086,1220837,adjusted
2023-08-28,126.9749305293,127.7285497968,126.5882048525,127.0245107442,1751945,adjusted
2023-08-29,126.9352663573,128.4325888493,126.9352663573,128.3830086343,1345704,adjusted
2023-08-30,128.2541000754,129.1366279018,128.2541000754,128.7598182681,890906,adjusted
2023-08-31,128.6011615802,128.839146612,127.6293893668,127.6293893668,1180117,adjusted
2023-09-01,128.7399861821,129.6026819225,128.7003220101,128.918474956,1626099,adjusted
2023-09-05,128.5813294942,128.918474956,127.0443428302,127.0641749162,1376587,adjusted
2023-09-06,126.9055182283,127.1930834751,125.43903463,126.2411433478,1820018,adjusted
2023-09-07,125.6858449401,126.2203196575,125.4676919943,125.814753499,1160061,adjusted
2023-09-08,125.7850053701,126.61299496,125.6164326392,125.7850053701,1314937,adjusted
2023-09-11,125.9734101869,126.884000415,125.5172722092,126.6080369385,1177113,adjusted
2023-09-12,126.5782888095,126.8361059274,125.864333714,126.4097160786,1332682,adjusted
2023-09-13,126.3601358637,127.2327476471,125.814753499,126.0329064449,1260666,adjusted
2023-09-14,126.1419829178,126.9550984433,125.943662058,126.5088765086,1210982,adjusted
2023-09-15,126.2808075197,126.6675331965,125.2941612419,125.5470203382,1522646,adjusted
2023-09-18,125.3486994784,125.7056770261,124.0001176313,124.1984384911,1042341,adjusted
2023-09-19,124.0001176313,124.7934010707,123.638182062,124.6545764688,1354770,adjusted
2023-09-20,124.8628133717,125.0313861026,123.5588537181,123.5836438256,1604364,adjusted
2023-09-21,123.0085133319,123.0085133319,121.6400993989,122.0169090326,1521702,adjusted
2023-09-22,122.1458175915,122.3838026234,121.481442711,121.5310229259,1254641,adjusted
2023-09-25,121.1641293352,121.392198324,120.3708458957,121.2434576791,1456335,adjusted
2023-09-26,121.4744286149,122.5169145164,121.226217686,121.6630689209,1708845,adjusted
2023-09-27,121.9013514126,122.9239804398,121.2758598717,122.2289898388,1833465,adjusted
2023-09-28,121.8318523525,122.3382026475,120.978006757,121.9609220356,2154381,adjusted
2023-09-29,122.2587751503,122.7005906038,121.2361461231,121.4148579919,2077925,adjusted
2023-10-02,121.2857883089,121.2857883089,118.8533212054,119.776665861,2635234,adjusted
2023-10-03,119.0221046371,119.4093136862,117.8604774898,118.4661121563,2728226,adjusted
2023-10-04,118.6448240252,119.4390989977,117.6718371838,119.3199577518,2412423,adjusted
2023-10-05,119.2901724404,121.0177205057,118.9327487027,120.9085076969,2436773,adjusted
2023-10-06,120.0447336643,122.2786320246,120.0447336643,121.6034982979,2244162,adjusted
2023-10-09,120.6801536423,121.390036899,119.5036338392,121.166647063,2049387,adjusted
2023-10-10,120.848937074,122.6261273251,120.660296768,122.1495623415,1880109,adjusted
2023-10-11,122.4275585819,123.2416904288,121.9509935984,122.745268571,2073987,adjusted
2023-10-12,122.556628265,122.5963420136,120.02487679,120.2730877189,2120659,adjusted
2023-10-13,120.5014417735,121.07232691,119.836236484,120.7595811396,2558470,adjusted
2023-10-16,120.5808692708,121.9609220356,120.0149483528,121.4247864291,2667692,adjusted
2023-10-17,120.7397242653,121.9807789099,120.7397242653,121.2659314346,2082030,adjusted
2023-10-18,120.4021574019,120.6205830194,118.5157543421,118.7143230853,2197827,adjusted
2023-10-19,118.8036790197,118.8036790197,116.5002815993,116.7683494025,4005452,adjusted
2023-10-20,116.7882062768,117.493125315,116.1428578616,116.3314981676,2559279,adjusted
2023-10-23,115.9641459928,116.1527862988,115.0308729,115.1897278945,2852757,adjusted
2023-10-24,115.6563644409,116.9073475227,115.537223195,116.5102100364,2177204,adjusted
2023-10-25,115.6265791294,115.6960781895,113.6806054467,114.2862401133,2915063,adjusted
2023-10-26,114.2365979275,114.8620894684,113.7401760696,114.2266694903,2480457,adjusted
2023-10-27,114.3060969876,114.3309180805,111.3424584962,111.6055620809,2862210,adjusted
2023-10-30,112.4196939278,112.8863304741,111.5360630208,112.2211251846,1858783,adjusted
2023-10-31,111.4665639607,112.97072219,111.0297127258,112.8664735998,2180913,adjusted
2023-11-01,112.8863304741,114.5592721351,112.4097654906,114.3855244848,2103617,adjusted
2023-11-02,114.9415169656,116.2471064518,114.1770273045,115.9840028671,2597998,adjusted
2023-11-03,117.1952722002,119.5979539922,117.1952722002,118.9327487027,2513304,adjusted
2023-11-06,119.5929897736,120.0149483528,118.2377581017,118.5554680907,1730941,adjusted
2023-11-07,118.0789031072,119.5880255551,117.810835304,119.4390989977,2632668,adjusted
2023-11-08,119.2405302546,119.2802440032,116.9669181456,117.6321234351,2607176,adjusted
2023-11-09,117.8306921783,117.8902628012,113.9486732499,114.1571704302,2322312,adjusted
2023-11-10,114.4252382335,114.8918747798,112.7473323539,114.7032344739,2001856,adjusted
2023-11-13,114.1869557417,114.6238069766,113.0253285943,114.5940216651,1866456,adjusted
2023-11-14,116.5598522222,117.7860142111,116.5201384736,117.0662025172,2894465,adjusted
2023-11-15,117.1555584516,118.7043946481,116.9222401784,117.1853437631,2556045,adjusted
2023-11-16,117.4037693805,117.8207637411,115.8648616212,116.1925000474,1938707,adjusted
2023-11-17,116.6293512823,117.4037693805,116.2421422332,117.2548428232,1624498,adjusted
2023-11-20,117.1853437631,118.4065415334,117.0066318943,118.0689746701,1319680,adjusted
2023-11-21,117.7909784297,118.257614976,117.1059162658,117.1257731401,1349730,adjusted
2023-11-22,117.9001912384,118.5653965279,117.4037693805,117.8704059269,1241266,adjusted
2023-11-24,117.8505490526,118.8533212054,117.8505490526,118.505825905,534466,adjusted
2023-11-27,118.0987599815,118.2675434132,117.2161219183,117.7214793696,1713957,adjusted
2023-11-28,117.2548428232,117.5229106264,116.4407109763,117.3640556319,1207181,adjusted
2023-11-29,117.8505490526,119.3695999376,117.6817656209,118.4859690306,1804140,adjusted
2023-11-30,119.3199577518,121.0300317677,119.2901724404,120.0645905386,1881502,adjusted
2023-12-01,119.836236484,121.7524248553,119.0916036972,121.7226395438,1645806,adjusted
2023-12-04,121.2560029974,122.6956263852,120.964106945,122.5069860792,1604674,adjusted
2023-12-05,121.6829257952,122.3481310847,121.2162892488,122.0204926585,1548087,adjusted
2023-12-06,122.3580595218,123.9168241555,121.9013514126,122.9736226256,1314807,adjusted
2023-12-07,123.1026923086,123.9763947784,122.3878448333,123.8473250954,1553862,adjusted
2023-12-08,123.4104738605,124.1650350844,122.745268571,122.9934794999,1283036,adjusted
2023-12-11,123.0729069971,123.9366810298,122.6757695109,123.8771104068,1640199,adjusted
2023-12-12,124.7905266253,125.5252309749,123.3012610517,125.2273778602,1687411,adjusted
2023-12-13,125.9025115869,130.6780898593,125.6642290951,130.4596642419,3413028,adjusted
2023-12-14,131.4127942089,132.6637772907,131.0057282855,131.8000032581,2889269,adjusted
2023-12-15,132.048214187,132.931845094,130.2412386244,130.8369448538,2525816,adjusted
2023-12-18,131.16458328,131.16458328,129.4271067776,129.8937433239,1181523,adjusted
2023-12-19,130.4795211162,132.2070691815,130.3305945588,131.9687866897,1401519,adjusted
2023-12-20,130.9727250788,130.992601052,128.0509570256,128.0807709853,1692367,adjusted
2023-12-21,129.0050037369,130.267128032,129.0050037369,130.0981822602,1268309,adjusted
2023-12-22,130.9230351459,133.4323767563,130.9230351459,132.9404464208,1665323,adjusted
2023-12-26,133.566539575,134.4907723265,132.8808185013,134.1926327293,1292866,adjusted
2023-12-27,135.0274236016,136.0709121921,134.4609583668,136.0112842726,1840208,adjusted
2023-12-28,135.8224625277,136.9951449436,135.6535167559,136.1802300444,1747289,adjusted
2023-12-29,136.2100440041,136.2100440041,134.7590979641,135.0075476285,1041097,adjusted
2024-01-02,134.0932528635,138.1877033326,133.8149892394,137.2137806482,2308799,adjusted
2024-01-03,136.9057030644,137.0050829302,134.5603382326,135.0771135345,2103254,adjusted
2024-01-04,135.5044469573,136.2895478967,134.9677956822,135.673392729,1635272,adjusted
2024-01-05,135.0969895077,135.9814703129,133.4075317898,135.275873266,2250683,adjusted
2024-01-08,134.2621986353,138.5454708494,133.6957334005,138.5255948762,1968388,adjusted
2024-01-09,137.4423543395,138.624974742,136.7864472255,138.0783854803,2056354,adjusted
2024-01-10,138.0883234669,138.0883234669,135.9715323263,137.1044627959,1864501,adjusted
2024-01-11,136.6671913866,136.6671913866,134.6100281655,136.0311602458,1627868,adjusted
2024-01-12,136.5678115208,138.0684474937,135.9963772927,136.2796099101,1329529,adjusted
2024-01-16,135.3355011855,135.3752531318,134.0137489709,135.0870515211,2223341,adjusted
2024-01-17,134.2125087024,134.3814544742,133.0597022597,134.1826947427,1163071,adjusted
2024-01-18,133.9739970246,134.0236869575,132.6025548772,133.7156093737,1614042,adjusted
2024-01-19,133.7156093737,134.6398421252,132.6224308504,134.3417025279,1332876,adjusted
2024-01-22,133.7354853468,135.2659352794,133.566539575,134.7789739372,1823705,adjusted
2024-01-23,134.9976096419,135.5740128633,134.1826947427,135.5143849438,1125280,adjusted
2024-01-24,136.1603540712,136.1603540712,133.8845551454,133.964059038,1959365,adjusted
2024-01-25,134.6497801118,135.673392729,134.0733768904,134.8485398433,2536355,adjusted
2024-01-26,135.0373615882,135.9019664203,134.48083434,134.5106482997,2099887,adjusted
2024-01-29,134.5106482997,136.6870673597,133.7951132663,136.6373774269,1490479,adjusted
2024-01-30,136.0311602458,136.190168031,134.9081677627,135.7330206485,2035870,adjusted
2024-01-31,135.5243229304,135.8423385008,133.3975938032,133.5466636019,1868882,adjusted
2024-02-01,133.7951132663,135.6435787693,133.0000743402,135.4050670915,2172964,adjusted
2024-02-02,134.3814544742,134.6597180983,132.9503844073,133.7652993065,2165310,adjusted
2024-02-05,133.2087720583,134.4311444071,132.046027629,134.0137489709,2247002,adjusted
2024-02-06,133.8746171589,135.3156252123,133.6062915213,135.2957492392,2276028,adjusted
2024-02-07,134.8286638701,134.8286638701,132.6025548772,132.8907564879,1844780,adjusted
2024-02-08,132.9006944745,133.7156093737,132.3242912531,133.4174697764,1252608,adjusted
2024-02-09,133.5069116556,134.0535009172,133.0895162194,133.75536132,1675816,adjusted
2024-02-12,134.0932528635,134.9379817224,133.2534929979,134.9181057493,1358235,adjusted
2024-02-13,132.2845393068,132.8808185013,130.4559497769,131.4795623942,2290245,adjusted
2024-02-14,132.5329889712,134.0634389038,132.4137331323,133.964059038,1492254,adjusted
2024-02-15,134.2621986353,135.9218423934,133.9243070917,135.673392729,1912736,adjusted
2024-02-16,135.0870515211,136.0510362189,134.5702762192,134.8882917896,2247649,adjusted
2024-02-20,134.3516405145,135.2162453466,133.3280278972,134.0336249441,2035478,adjusted
2024-02-21,134.0038109843,134.619966152,133.2485240046,134.4212064205,1549561,adjusted
2024-02-22,134.6895320581,136.9404860174,134.3118885682,136.3193618564,1342380,adjusted
2024-02-23,136.518121588,137.9591296414,136.518121588,137.3330364871,1258983,adjusted
2024-02-26,137.0150209167,138.5355328628,136.8162611852,138.297021185,2567274,adjusted
2024-02-27,138.7839825272,140.2846185001,137.9293156817,140.0162928625,2326005,adjusted
2024-02-28,139.5392695069,139.8950494263,138.4560289702,138.5554088359,2959040,adjusted
2024-02-29,139.4697036009,139.7877191713,135.6932687022,135.9914082995,3291906,adjusted
2024-03-01,136.3889277625,139.5690834666,136.259733937,138.9429903124,2449308,adjusted
2024-03-04,138.9827422587,139.3206338023,137.1939046751,137.6510520576,2096658,adjusted
2024-03-05,137.2038426617,138.1877033326,136.001346286,136.4883076282,2903286,adjusted
2024-03-06,137.1144007825,137.6510520576,136.6572534,137.0150209167,1333504,adjusted
2024-03-07,137.6908040039,138.297021185,136.9355170241,137.4622303126,1824515,adjusted
2024-03-08,138.0684474937,139.350447762,137.2833465543,137.7901838696,2040440,adjusted
2024-03-11,137.7703078965,139.1417500439,137.5814861515,137.8398738025,2040440,adjusted
2024-03-12,138.10819944,138.10819944,136.7168813195,137.1839666885,1428612,adjusted
2024-03-13,137.4026023932,138.4162770239,136.8063231986,137.4026023932,1197630,adjusted
2024-03-14,137.2137806482,137.38272642,133.9243070917,134.8684158164,2746558,adjusted
2024-03-15,134.5802142057,136.1404780981,134.5007103131,135.0771135345,2384477,adjusted
2024-03-18,135.1665554137,135.5839508499,134.3518392742,134.4212064205,1673855,adjusted
2024-03-19,134.222446689,135.5143849438,134.0236869575,135.2957492392,1300053,adjusted
2024-03-20,134.9876716553,135.7628346082,133.4373457495,135.6435787693,1948046,adjusted
2024-03-21,136.8921397678,137.8868508546,136.4743611114,136.504202444,1635441,adjusted
2024-03-22,136.4345726679,136.6733033287,135.3105491398,135.5293855789,2043449,adjusted
2024-03-25,135.5492798006,136.2157362288,134.9624002594,135.290654918,1117656,adjusted
2024-03-26,135.6885393528,136.4743611114,135.1265275887,135.1513953659,1146721,adjusted
2024-03-27,135.8377460158,137.0811348743,135.1116069224,137.0612406526,1274010,adjusted
2024-03-28,137.6680144155,137.6680144155,136.4047313353,136.4942553331,1441167,adjusted
2024-04-01,136.4843082222,136.4843082222,134.7833522638,136.0864237875,1435106,adjusted
2024-04-02,135.141448255,135.141448255,132.8835535591,133.181867414,1384055,adjusted
2024-04-03,132.6148820945,133.4205980748,132.4557283206,132.8237714227,1115760,adjusted
2024-04-04,133.6692758465,134.2263140551,130.7746665839,130.9338203578,1196973,adjusted
2024-04-05,130.8244021382,132.6347763162,129.859532384,131.8091661142,1357716,adjusted
2024-04-08,131.8489545577,132.1573149946,131.1228154643,131.9683198881,724208,adjusted
2024-04-09,132.4059927663,133.9279007291,132.3960456554,133.559857627,1349834,adjusted
2024-04-10,131.371493236,131.4510701229,130.4670024447,131.1526567969,1716253,adjusted
2024-04-11,131.6201710077,132.654670538,130.7547723622,131.6301181186,1318355,adjusted
2024-04-12,130.7448252513,130.9338203578,128.2928624223,128.8946626298,2165720,adjusted
2024-04-15,129.7202728319,129.7202728319,126.8057693475,127.1638653387,2542351,adjusted
2024-04-16,126.8654520127,127.2136008931,126.1592071411,126.2984666932,1753613,adjusted
2024-04-17,126.8157164584,126.9450288996,125.2042844977,125.2241787194,1444671,adjusted
2024-04-18,124.6472462891,125.2540200521,123.901212974,123.9807898609,2114899,adjusted
2024-04-19,124.3687271848,124.9058711717,122.9462903306,124.0603667479,1996759,adjusted
2024-04-22,124.6571934,126.4178320236,124.1200494131,125.4430151585,1873226,adjusted
2024-04-23,125.9204764802,128.198364869,125.9204764802,127.3429133344,1926746,adjusted
2024-04-24,127.3230191126,128.1784706473,126.7062982388,127.0842884518,1238639,adjusted
2024-04-25,126.1094715867,126.5968800193,123.7420592001,125.0053422803,2024186,adjusted
2024-04-26,125.2838613847,126.2537046943,124.3906108287,125.8210053715,833050,adjusted
2024-04-29,126.089577365,128.3873599755,125.8508467041,127.6910622148,1761053,adjusted
2024-04-30,126.7361395714,127.5120142191,126.2089426954,126.2487311389,1075314,adjusted
2024-05-01,126.5471444649,130.6254599209,126.3183609149,128.805138632,2006319,adjusted
2024-05-02,129.8794266058,130.5558301448,128.2580475342,129.9590034927,2786547,adjusted
2024-05-03,132.197103438,133.3509682987,131.898690112,132.2567861032,1804184,adjusted
2024-05-06,132.4358340989,132.8436656445,131.1526567969,132.3164687685,2140479,adjusted
2024-05-07,132.6148820945,132.8337185336,131.7693776707,132.575093651,1220395,adjusted
2024-05-08,131.9185843337,132.7044060923,131.4510701229,131.8887430011,1257464,adjusted
2024-05-09,131.9484256663,133.0127665292,131.520699899,132.7143532032,994626,adjusted
2024-05-10,133.1122376379,133.9577420617,132.4706489869,132.6944589814,1083431,adjusted
2024-05-13,133.0227136401,134.4153091616,133.0227136401,133.6991171791,1311363,adjusted
2024-05-14,133.8483238422,135.2011309202,133.8483238422,134.7535109312,1619079,adjusted
2024-05-15,135.8178517941,137.0512935417,135.6586980202,136.6136206635,1372634,adjusted
2024-05-16,136.4942553331,136.7727744374,135.290654918,136.5638851092,1019087,adjusted
2024-05-17,136.275418894,136.7130917722,135.370231805,135.9670584571,906470,adjusted
2024-05-20,136.1063180092,137.0711877634,135.5492798006,136.7827215483,647879,adjusted
2024-05-21,136.3152073375,136.6434619961,135.3602846941,136.1858948962,828987,adjusted
2024-05-22,135.9571113462,138.0559517394,135.8675873484,137.1607117613,1849273,adjusted
2024-05-23,136.951822433,136.951822433,134.465044716,134.9126647051,1347737,adjusted
2024-05-24,135.2508664746,135.599015355,134.7734051529,134.9524531485,1594141,adjusted
2024-05-28,135.2807078072,135.5691740224,132.5353052076,133.3708625205,1244531,adjusted
2024-05-29,132.5452523184,132.5452523184,130.8542434708,131.8091661142,2721404,adjusted
2024-05-30,132.0081083315,132.8834540879,130.8741376926,132.6447234271,1976429,adjusted
2024-05-31,132.6646176488,134.0970016139,132.197103438,133.1719203031,1710441,adjusted
2024-06-03,133.3211269661,136.2256833396,132.8834540879,134.7833522638,1317516,adjusted
2024-06-04,134.4849389377,135.4895971354,134.0671602813,134.763458042,1314453,adjusted
2024-06-05,135.370231805,137.4292837547,134.5147802703,137.329812646,1014185,adjusted
2024-06-06,137.7475913025,137.7475913025,136.4843082222,136.8722455461,846491,adjusted
2024-06-07,136.0366882332,136.8722455461,135.3901260267,135.9968997897,844205,adjusted
2024-06-10,135.290654918,136.4942553331,134.315838053,136.2157362288,2069989,adjusted
2024-06-11,135.221025142,136.4445197787,134.7734051529,136.0864237875,815460,adjusted
2024-06-12,137.9664277416,138.1056872937,136.504202444,137.0811348743,1168345,adjusted
2024-06-13,136.57383222,137.0910819852,136.0665295658,136.6036735526,947263,adjusted
2024-06-14,135.3801789159,136.3152073375,135.1315011442,135.7283277962,803765,adjusted
2024-06-17,135.0519242572,135.3602846941,134.4849389377,134.7236695986,995771,adjusted
2024-06-18,134.4153091616,135.0519242572,133.5499105161,133.6692758465,922101,adjusted
2024-06-20,133.3609154096,135.2707606963,133.0525549727,134.9822944811,1213506,adjusted
2024-06-21,135.9272700136,137.0015579874,135.9272700136,136.6136206635,1264449,adjusted
2024-06-24,138.4836775067,139.8712994728,138.2449468459,139.219763711,2003364,adjusted
2024-06-25,139.289393487,140.1249508,138.6527783915,138.7920379436,1391404,adjusted
2024-06-26,138.2648410676,138.2648410676,136.9219811004,137.1905530939,990002,adjusted
2024-06-27,137.0214522091,137.409389533,136.2455775614,137.180605983,1001980,adjusted
2024-06-28,137.2601828699,137.5983846395,135.6984864636,136.5340437766,1282683,adjusted
2024-07-01,136.2953131157,138.8019850545,135.7581691288,136.2455775614,988586,adjusted
2024-07-02,135.7880104615,136.1063180092,134.7833522638,135.3006020289,1272024,adjusted
2024-07-03,135.5492798006,135.8178517941,134.0273718378,134.3755207182,1045826,adjusted
2024-07-05,134.5844100464,135.7009732414,134.0472660595,135.4796500245,870933,adjusted
2024-07-08,136.3748900027,137.2800770917,136.1461064527,137.0015579874,1403683,adjusted
2024-07-09,137.0711877634,138.234999735,136.6037730237,138.1255815155,1097945,adjusted
2024-07-10,138.5035717285,139.8464316957,138.1056872937,139.7867490305,1456254,adjusted
2024-07-11,140.4830467912,143.6760693799,140.4830467912,143.0891898387,2659925,adjusted
2024-07-12,144.7006217993,145.5660204449,143.7755404886,144.2629489211,2007330,adjusted
2024-07-15,144.8398813515,145.0388235689,143.7158578234,144.3823142516,1368497,adjusted
2024-07-16,145.1482417884,147.5653897294,145.0388235689,147.1476110729,1242056,adjusted
2024-07-17,145.8843279926,147.8140675011,144.9592466819,145.5958617775,2131024,adjusted
2024-07-18,145.3372368949,147.068034186,142.8504591779,143.3577618321,2063404,adjusted
2024-07-19,143.5666511604,143.9844298168,142.611728517,143.2582907234,1302754,adjusted
2024-07-22,144.2331075885,145.7251742188,143.3591544277,145.4665493362,984488,adjusted
2024-07-23,144.9890880145,145.4158190708,144.2629489211,144.5812564689,932258,adjusted
2024-07-24,143.9446413734,145.9141693253,143.7357520451,144.879669795,1529193,adjusted
2024-07-25,145.2079244536,148.4805239292,145.0985062341,146.2523710948,1901164,adjusted
2024-07-26,146.7298324164,148.6595719249,146.5905728643,147.4758657316,902057,adjusted
2024-07-29,147.7344906141,147.7543848359,146.1827413187,147.1277168512,1879649,adjusted
2024-07-30,147.3565004011,148.7359657363,146.1429528752,147.0978755186,1066963,adjusted
2024-07-31,147.7046492815,149.3757639074,146.6701497512,147.1873995164,1262155,adjusted
2024-08-01,146.5109959773,147.7543848359,145.9738519905,146.3220008708,1066465,adjusted
2024-08-02,144.6608333559,144.6807275776,141.4180752128,143.4074973865,2915790,adjusted
2024-08-05,138.7423023893,140.6720418977,136.9617695439,139.3590232631,2036835,adjusted
2024-08-06,139.9558499152,142.1442143062,138.8517206088,139.9856912478,1420712,adjusted
2024-08-07,141.4379694346,141.4379694346,137.1706588721,137.4591250873,1702140,adjusted
2024-08-08,138.2648410676,141.5274934324,137.5088606416,141.4280223237,1381498,adjusted
2024-08-09,141.706541428,141.9154307562,140.5255209546,141.4180752128,1041046,adjusted
2024-08-12,141.9552191997,141.9552191997,139.7867490305,140.8113014499,891888,adjusted
2024-08-13,140.8908783368,143.069295617,140.801354339,142.7907765126,940649,adjusted
2024-08-14,143.2383965017,143.2383965017,141.557334765,142.0347960867,769389,adjusted
2024-08-15,143.0394542843,144.4519440276,142.8803005105,144.1833720342,1044282,adjusted
2024-08-16,144.4022084733,144.4419969168,143.0295071735,144.0839009255,966421,adjusted
2024-08-19,144.2331075885,147.0481399642,143.8650644864,147.0182986316,1164075,adjusted
2024-08-20,146.8293035251,147.2570292925,146.2225297622,146.6005199752,1059280,adjusted
2024-08-21,147.3863417337,148.008036163,146.7377901051,147.366447512,751848,adjusted
2024-08-22,147.4659186207,147.7941732793,145.4267608927,145.6754386644,584003,adjusted
2024-08-23,146.2026355404,147.8488823891,145.9241164361,147.1675052946,988194,adjusted
2024-08-26,147.9831683858,148.0527981619,146.9486688555,147.0978755186,479169,adjusted
2024-08-27,147.0779812968,147.3763946229,145.8296188829,147.0879284077,427189,adjusted
2024-08-28,146.4413662013,148.0130097184,146.4413662013,146.9984044099,1043263,adjusted
2024-08-29,147.7145963924,149.2066630226,147.0381928534,147.4957599533,745292,adjusted
2024-08-30,147.5753368402,148.3810528206,145.7749097731,147.3863417337,778503,adjusted
2024-09-03,147.0978755186,148.4606297075,144.571309358,144.8896169058,1207396,adjusted
2024-09-04,144.2331075885,145.6754386644,143.7357520451,144.7304631319,1185118,adjusted
2024-09-05,144.8398813515,144.9791409036,142.8444909113,144.0242182603,1079359,adjusted
2024-09-06,144.501679582,144.8647491287,141.0500321107,141.9950076432,1310269,adjusted
2024-09-09,142.4028391888,144.7006217993,142.3928920779,143.7655933777,921922,adjusted
2024-09-10,143.7158578234,144.2132133668,142.2834738584,144.1535307016,860701,adjusted
2024-09-11,143.6860164908,145.0388235689,142.0248489758,144.8498284624,907788,adjusted
2024-09-12,144.0839009255,145.2875013406,142.5619929627,144.7901457971,1302465,adjusted
2024-09-13,144.8896169058,147.1476110729,144.8896169058,147.0282457425,1365857,adjusted
2024-09-16,147.6549137272,147.9135386098,146.5507844208,147.3067648468,1038288,adjusted
2024-09-17,147.446024399,148.4705768184,146.3319479817,147.0481399642,1152778,adjusted
2024-09-18,147.3167119577,149.1668745791,146.5806257534,146.7397795273,1153448,adjusted
2024-09-19,149.4453936835,149.7686747867,148.1423221597,148.6794661466,1535900,adjusted
2024-09-20,148.5700479271,148.5700479271,146.6303613078,147.1973466272,1875600,adjusted
2024-09-23,147.6051781728,147.7344906141,144.6608333559,144.8100400189,1223235,adjusted
2024-09-24,144.8299342406,144.9990351254,143.6760693799,144.3126844755,1351409,adjusted
2024-09-25,144.4457248855,144.6748298901,141.7960757013,142.1247915775,1004391,adjusted
2024-09-26,143.599032477,144.0074370505,142.8818342016,143.6787211743,727140,adjusted
2024-09-27,144.4357637983,145.4717168628,144.037320312,144.3361529267,1195556,adjusted
2024-09-30,144.3261918396,145.3920281655,143.5193437797,145.0334290278,1168196,adjusted
2024-10-01,144.8242461975,145.2924172939,142.6726513713,144.2066587937,1401024,adjusted
2024-10-02,143.6986433486,144.5105715629,142.4335852794,144.2365420551,792891,adjusted
2024-10-03,143.5293048669,143.9875148762,141.8757643986,142.0550639674,806250,adjusted
2024-10-04,142.7124957199,143.788293133,142.3638576693,143.3400442109,650133,adjusted
2024-10-07,143.0810559447,143.0810559447,141.1436244924,141.6267372196,968510,adjusted
2024-10-08,141.8558422243,142.8220676786,141.4374765636,142.4435463666,618950,adjusted
2024-10-09,142.2642467978,142.9117174631,141.7562313527,142.5830015868,939552,adjusted
2024-10-10,142.3538965822,142.9017563759,141.2183326461,142.592962674,844493,adjusted
2024-10-11,142.5431572382,145.0931955508,142.2244024491,145.0234679407,2178921,adjusted
2024-10-14,144.664868803,145.4318725142,143.9377094404,145.1430009866,1221551,adjusted
2024-10-15,145.1529620737,145.9100046978,144.8840127204,145.2525729453,706162,adjusted
2024-10-16,145.800432739,146.1490707896,144.8043240232,145.8303160005,714822,adjusted
2024-10-17,146.0793431795,146.582378081,145.0832344636,145.1230788122,556700,adjusted
2024-10-18,145.3820670784,145.7506273032,144.3660361882,145.3422227297,815270,adjusted
2024-10-21,144.9338181562,145.2625340325,142.9316396374,143.4296939953,1379824,adjusted
2024-10-22,142.6527291969,143.6488379128,142.0949083161,143.4396550825,1233369,adjusted
2024-10-23,142.7623011557,143.4296939953,140.95934438,141.6068150453,1290974,adjusted
2024-10-24,141.8060367885,142.6726513713,140.95934438,141.0390330773,730433,adjusted
2024-10-25,141.6466593939,142.3339744079,140.9095389442,140.95934438,745368,adjusted
2024-10-28,141.7363091784,142.971483986,141.6765426554,142.1845581005,720783,adjusted
2024-10-29,141.9753752702,142.4634685409,141.2382548204,141.8658033114,687560,adjusted
2024-10-30,141.397632215,142.9515618117,141.3079824305,141.8558422243,1020895,adjusted
2024-10-31,140.6903950267,140.9892276415,139.4153758704,139.7440917466,1645166,adjusted
2024-11-01,140.3417569762,142.533196151,140.3417569762,142.2244024491,1390664,adjusted
2024-11-04,141.8259589628,143.125880837,141.088838513,142.2941300592,1090298,adjusted
2024-11-05,141.6160788563,144.5154524956,141.2980213434,144.4955303213,938577,adjusted
