Date,Open,High,Low,Close,Volume
2023-03-29,23.28,23.36,23.2682,23.29,146512
2023-03-30,23.51,23.5599,23.47,23.52,117215
2023-03-31,23.64,23.67,23.57,23.63,118556
2023-04-03,23.64,23.8,23.6109,23.79,202277
2023-04-04,23.77,23.85,23.7399,23.79,138971
2023-04-05,23.79,23.79,23.68,23.78,156135
2023-04-06,23.78,23.94,23.78,23.9,69553
2023-04-10,23.82,24.02,23.7603,23.92,224979
2023-04-11,24.01,24.08,23.9789,24.05,105676
2023-04-12,24.27,24.3111,24.1515,24.18,99508
2023-04-13,24.3,24.36,24.2301,24.3368,153957
2023-04-14,24.3,24.3,24.06,24.13,168885
2023-04-17,24.15,24.2187,24.1097,24.21,231060
2023-04-18,24.26,24.33,24.25,24.29,266342
2023-04-19,24.31,24.34,24.27,24.27,271287
2023-04-20,24.3,24.37,24.26,24.29,95834
2023-04-21,24.33,24.33,24.175,24.33,99614
2023-04-24,24.37,24.38,24.3001,24.36,147097
2023-04-25,24.31,24.31,24.1,24.13,138090
2023-04-26,24.32,24.3294,24.15,24.2,177701
2023-04-27,24.3,24.45,24.27,24.45,163255
2023-04-28,24.32,24.44,24.2701,24.4,108562
2023-05-01,24.45,24.49,24.3688,24.38,109870
2023-05-02,24.23,24.23,24.07,24.19,96404
2023-05-03,24.23,24.41,24.23,24.27,84316
2023-05-04,24.22,24.3621,24.21,24.31,118712
2023-05-05,24.4,24.62,24.3657,24.59,73190
2023-05-08,24.7,24.7,24.575,24.6,83167
2023-05-09,24.44,24.55,24.4,24.54,78886
2023-05-10,24.52,24.52,24.3,24.43,155941
2023-05-11,24.21,24.24,24.0606,24.22,143667
2023-05-12,24.28,24.295,24.115,24.19,142434
2023-05-15,24.31,24.42,24.26,24.39,119533
2023-05-16,24.31,24.35,24.09,24.09,100353
2023-05-17,24.13,24.19,24.04,24.19,111851
2023-05-18,24.11,24.11,23.919,24.02,118576
2023-05-19,24.12,24.21,24.1,24.149,76009
2023-05-22,24.15,24.2097,24.1296,24.16,75500
2023-05-23,24.05,24.05,23.9,23.9,105481
2023-05-24,23.79,23.79,23.62,23.64,168682
2023-05-25,23.56,23.56,23.3784,23.45,111693
2023-05-26,23.52,23.66,23.52,23.6,96296
2023-05-30,23.68,23.68,23.46,23.52,131728
2023-05-31,23.29,23.33,23.15,23.33,120007
2023-06-01,23.4,23.58,23.3597,23.57,121929
2023-06-02,23.75,23.87,23.75,23.87,93681
2023-06-05,23.84,23.84,23.7,23.7,139287
2023-06-06,23.74,23.88,23.73,23.875,115030
2023-06-07,23.87,23.899,23.71,23.71,126913
2023-06-08,23.83,23.94,23.8085,23.94,138490
2023-06-09,23.98,23.98,23.89,23.92,116504
2023-06-12,23.95,23.95,23.8533,23.89,268786
2023-06-13,24.05,24.1367,24.05,24.095,117211
2023-06-14,24.19,24.2815,24.09,24.16,108518
2023-06-15,24.32,24.53,24.31,24.52,86941
2023-06-16,24.61,24.61,24.45,24.46,82201
2023-06-20,24.46,24.46,24.168,24.21,125633
2023-06-21,23.86,23.95,23.74,23.88,64485
2023-06-22,23.75,23.79,23.72,23.74,103928
2023-06-23,23.63,23.65,23.5,23.6,100210
2023-06-26,23.63,23.73,23.62,23.7,104445
2023-06-27,23.73,23.89,23.71,23.84,199746
2023-06-28,23.8,23.82,23.73,23.81,160211
2023-06-29,23.67,23.74,23.65,23.73,121223
2023-06-30,23.91,23.99,23.86,23.94,101413
2023-07-03,24.08,24.1195,24.06,24.1,69499
2023-07-05,23.96,23.96,23.8501,23.87,184418
2023-07-06,23.56,23.56,23.36,23.44,133092
2023-07-07,23.46,23.66,23.42,23.56,144542
2023-07-10,23.5,23.57,23.489,23.54,122256
2023-07-11,23.62,23.75,23.57,23.74,93426
