Date,Open,High,Low,Close,Volume
2023-03-29,21.32,21.53,21.3,21.44,11804316
2023-03-30,21.68,21.96,21.56,21.94,14724448
2023-03-31,22.03,22.2,21.99,22.12,18212357
2023-04-03,21.96,22.2399,21.9249,22.06,18134853
2023-04-04,22.13,23.0,22.095,22.97,35724667
2023-04-05,22.82,22.98,22.64,22.94,20676792
2023-04-06,22.79,22.975,22.58,22.89,13297370
2023-04-10,22.82,22.89,22.72,22.88,12751576
2023-04-11,22.9,23.1,22.85,23.04,14526526
2023-04-12,23.37,23.47,23.05,23.43,21592383
2023-04-13,23.69,23.86,23.56,23.74,30298748
2023-04-14,23.84,23.89,23.1,23.31,34948622
2023-04-17,23.29,23.33,22.79,23.02,24279400
2023-04-18,22.93,23.27,22.9,23.15,14353774
2023-04-19,23.08,23.32,23.06,23.23,18571328
2023-04-20,23.23,23.42,23.05,23.17,15332341
2023-04-21,23.18,23.32,22.88,22.98,17623894
2023-04-24,22.93,23.18,22.84,23.08,13576616
2023-04-25,22.93,23.03,22.63,22.99,22711407
2023-04-26,23.12,23.12,22.71,22.83,20876663
2023-04-27,22.59,22.93,22.515,22.89,16054222
2023-04-28,22.88,23.03,22.745,23.0,14213297
2023-05-01,23.691,23.71,22.86,22.89,30354753
2023-05-02,22.67,23.41,22.64,23.35,27235289
2023-05-03,23.29,23.5289,23.16,23.43,20545290
2023-05-04,23.42,23.94,23.42,23.94,31012646
2023-05-05,23.38,23.59,23.12,23.57,26200183
2023-05-08,23.5,23.5962,23.43,23.49,11445888
2023-05-09,23.4,23.5825,23.37,23.48,11470316
2023-05-10,23.6,23.6552,23.165,23.31,18265581
2023-05-11,22.629,22.72,22.17,22.2,29635334
2023-05-12,22.06,22.19,21.91,22.02,18629946
2023-05-15,22.14,22.24,22.02,22.1,11308558
2023-05-16,22.0,22.11,21.7,21.81,17274118
2023-05-17,21.92,21.92,21.615,21.82,14587555
2023-05-18,21.61,21.63,21.42,21.56,17283538
2023-05-19,21.7,22.0589,21.58,21.86,20547924
2023-05-22,21.86,21.945,21.67,21.67,12665502
2023-05-23,21.56,21.71,21.47,21.51,15236304
2023-05-24,21.41,21.4399,21.14,21.16,19508543
2023-05-25,21.18,21.19,20.84,20.86,14846603
2023-05-26,21.26,21.43,21.135,21.38,13685072
2023-05-30,21.2506,21.3694,21.125,21.3,9121112
2023-05-31,21.4,21.685,21.19,21.61,17983358
