Date,Open,High,Low,Close,Volume,PriceMode
2023-04-11,22.9,23.1,22.85,23.04,14526526,adjusted
2023-04-12,23.37,23.47,23.05,23.43,21592383,adjusted
2023-04-13,23.69,23.86,23.56,23.74,30298748,adjusted
2023-04-14,23.84,23.89,23.1,23.31,34948622,adjusted
2023-04-17,23.29,23.33,22.79,23.02,24279400,adjusted
2023-04-18,22.93,23.27,22.9,23.15,14353774,adjusted
2023-04-19,23.08,23.32,23.06,23.23,18571328,adjusted
2023-04-20,23.23,23.42,23.05,23.17,15332341,adjusted
2023-04-21,23.18,23.32,22.88,22.98,17623894,adjusted
2023-04-24,22.93,23.18,22.84,23.08,13576616,adjusted
2023-04-25,22.93,23.03,22.63,22.99,22711407,adjusted
2023-04-26,23.12,23.12,22.71,22.83,20876663,adjusted
2023-04-27,22.59,22.93,22.515,22.89,16054222,adjusted
2023-04-28,22.88,23.03,22.745,23.0,14213297,adjusted
2023-05-01,23.691,23.71,22.86,22.89,30354753,adjusted
2023-05-02,22.67,23.41,22.64,23.35,27235289,adjusted
2023-05-03,23.29,23.5289,23.16,23.43,20545290,adjusted
2023-05-04,23.42,23.94,23.42,23.94,31012646,adjusted
2023-05-05,23.38,23.59,23.12,23.57,26200183,adjusted
2023-05-08,23.5,23.5962,23.43,23.49,11445888,adjusted
2023-05-09,23.4,23.5825,23.37,23.48,11470316,adjusted
2023-05-10,23.6,23.6552,23.165,23.31,18265581,adjusted
2023-05-11,22.629,22.72,22.17,22.2,29635334,adjusted
2023-05-12,22.06,22.19,21.91,22.02,18629946,adjusted
2023-05-15,22.14,22.24,22.02,22.1,11308558,adjusted
2023-05-16,22.0,22.11,21.7,21.81,17274118,adjusted
2023-05-17,21.92,21.92,21.615,21.82,14587555,adjusted
2023-05-18,21.61,21.63,21.42,21.56,17283538,adjusted
2023-05-19,21.7,22.0589,21.58,21.86,20547924,adjusted
2023-05-22,21.86,21.945,21.67,21.67,12665502,adjusted
2023-05-23,21.56,21.71,21.47,21.51,15236304,adjusted
2023-05-24,21.41,21.4399,21.14,21.16,19508543,adjusted
2023-05-25,21.18,21.19,20.84,20.86,14846603,adjusted
2023-05-26,21.26,21.43,21.135,21.38,13685072,adjusted
2023-05-30,21.2506,21.3694,21.125,21.3,9121112,adjusted
2023-05-31,21.4,21.685,21.19,21.61,17983358,adjusted
2023-06-01,21.59,21.97,21.58,21.95,17940635,adjusted
2023-06-02,21.97,22.0,21.65,21.69,13006971,adjusted
2023-06-05,21.52,21.75,21.46,21.64,9562068,adjusted
2023-06-06,21.63,21.705,21.43,21.65,9406931,adjusted
2023-06-07,21.7,22.09,21.5,21.51,16744536,adjusted
2023-06-08,22.01,22.36,22.01,22.3,20402793,adjusted
2023-06-09,22.26,22.516,22.21,22.27,10976127,adjusted
2023-06-12,22.06,22.12,21.92,22.08,12288407,adjusted
2023-06-13,22.11,22.21,21.66,21.74,14921898,adjusted
2023-06-14,21.96,22.11,21.8901,21.97,11298604,adjusted
2023-06-15,21.67,21.945,21.665,21.94,11361033,adjusted
2023-06-16,22.08,22.22,21.92,22.18,10974119,adjusted
2023-06-20,21.4101,21.445,21.165,21.26,24042197,adjusted
2023-06-21,20.95,20.9709,20.65,20.84,19677999,adjusted
2023-06-22,20.63,20.71,20.46,20.53,17066522,adjusted
2023-06-23,20.65,20.83,20.46,20.58,13003764,adjusted
2023-06-26,20.85,21.0,20.735,20.9,12880100,adjusted
2023-06-27,21.17,21.2,20.885,20.98,14341689,adjusted
2023-06-28,20.86,20.99,20.71,20.84,8188353,adjusted
2023-06-29,20.56,20.82,20.45,20.72,13780879,adjusted
2023-06-30,20.65,20.9699,20.57,20.89,10504635,adjusted
2023-07-03,21.05,21.18,21.0,21.01,9134951,adjusted
2023-07-05,21.32,21.35,21.1,21.21,13306200,adjusted
2023-07-06,21.02,21.03,20.6714,20.83,12544356,adjusted
2023-07-07,20.92,21.24,20.92,21.18,10657886,adjusted
2023-07-10,21.05,21.25,21.05,21.24,8670769,adjusted
2023-07-11,21.25,21.3,21.1248,21.2,6771672,adjusted
2023-07-12,21.91,22.16,21.8801,22.15,24114723,adjusted
2023-07-13,22.49,22.78,22.4146,22.78,22406742,adjusted
2023-07-14,22.79,22.96,22.71,22.86,16802407,adjusted
2023-07-17,22.69,22.82,22.57,22.79,9101942,adjusted
2023-07-18,22.81,23.1,22.73,22.99,14769806,adjusted
2023-07-19,23.0,23.155,22.92,23.1,12889285,adjusted
2023-07-20,23.1,23.1299,22.67,22.68,16215147,adjusted
2023-07-21,22.68,22.7109,22.56,22.57,11278976,adjusted
2023-07-24,22.4,22.46,22.2648,22.33,15105389,adjusted
2023-07-25,22.57,22.69,22.46,22.62,10753401,adjusted
2023-07-26,22.58,22.9699,22.5,22.91,24549841,adjusted
2023-07-27,22.5,22.52,22.06,22.11,27325215,adjusted
2023-07-28,22.26,22.39,22.19,22.32,10629058,adjusted
2023-07-31,22.48,22.79,22.48,22.69,14038869,adjusted
2023-08-01,22.31,22.44,22.135,22.29,11600184,adjusted
2023-08-02,22.19,22.22,21.695,21.75,16400826,adjusted
2023-08-03,21.65,21.75,21.5847,21.63,16334791,adjusted
2023-08-04,21.68,21.83,21.59,21.66,12397423,adjusted
2023-08-07,21.59,21.6,21.16,21.21,11803123,adjusted
2023-08-08,20.87,20.99,20.7999,20.9,16557897,adjusted
2023-08-09,20.85,21.0,20.75,20.8,11966191,adjusted
2023-08-10,20.88,21.1,20.77,20.83,13574860,adjusted
2023-08-11,20.82,20.96,20.7601,20.8,8428788,adjusted
2023-08-14,20.7,20.805,20.52,20.72,10036241,adjusted
2023-08-15,20.63,20.83,20.52,20.67,11894809,adjusted
2023-08-16,20.74,20.84,20.55,20.56,13151834,adjusted
2023-08-17,21.06,21.08,20.71,20.8,16299583,adjusted
2023-08-18,20.84,20.935,20.78,20.87,10430280,adjusted
2023-08-21,21.31,21.38,21.01,21.36,12346301,adjusted
2023-08-22,21.37,21.49,21.28,21.46,12970744,adjusted
2023-08-23,22.05,22.3375,22.03,22.29,25176870,adjusted
2023-08-24,22.2,22.31,22.055,22.11,13804071,adjusted
2023-08-25,22.11,22.355,21.93,22.22,22742139,adjusted
2023-08-28,22.08,22.335,22.04,22.22,7536640,adjusted
2023-08-29,22.24,22.74,22.1934,22.71,19726872,adjusted
2023-08-30,22.85,22.94,22.55,22.57,13091162,adjusted
2023-08-31,22.53,22.62,22.3448,22.39,10536608,adjusted
2023-09-01,22.61,22.7009,22.15,22.17,12818469,adjusted
2023-09-05,21.82,21.8899,21.56,21.59,15054099,adjusted
2023-09-06,21.16,21.4101,21.1,21.24,14534141,adjusted
2023-09-07,21.08,21.17,21.01,21.05,10926885,adjusted
2023-09-08,21.06,21.2399,20.9603,21.01,11665951,adjusted
2023-09-11,21.24,21.2699,21.04,21.16,8858929,adjusted
