Date,Open,High,Low,Close,Volume
2023-04-03,15.68,15.8,15.64,15.75,12833470
2023-04-04,15.64,15.68,15.24,15.25,26787586
2023-04-05,15.25,15.285,15.0,15.18,32733857
2023-04-06,15.14,15.17,14.98,15.1,15408565
2023-04-10,15.24,15.4,15.21,15.37,11192946
2023-04-11,15.99,16.56,15.99,16.42,31304505
2023-04-12,16.595,16.6,16.21,16.24,22059147
2023-04-13,16.23,16.4,16.0,16.05,17744281
2023-04-14,15.78,16.0895,15.75,15.96,21427382
2023-04-17,16.19,16.24,15.67,15.68,28949809
2023-04-18,15.59,15.84,15.53,15.77,17204608
2023-04-19,15.21,15.21,14.8,14.97,39371703
2023-04-20,14.97,15.08,14.695,14.72,41347156
2023-04-21,14.49,14.5,13.95,14.27,27422669
2023-04-24,14.22,14.29,14.11,14.14,30417057
2023-04-25,13.9,13.91,13.7,13.76,30399990
2023-04-26,13.95,14.07,13.86,13.89,23746344
2023-04-27,13.82,14.37,13.78,14.33,29285770
2023-04-28,14.26,14.44,14.19,14.41,20752505
2023-05-01,14.37,14.43,14.06,14.2,9671073
2023-05-02,14.17,14.18,13.71,13.77,22692951
2023-05-03,13.83,13.945,13.66,13.79,18395051
2023-05-04,13.7,13.71,13.25,13.36,28492795
2023-05-05,13.56,14.0199,13.555,13.9,22993061
2023-05-08,14.24,14.29,13.9,13.9,19175627
2023-05-09,13.73,14.18,13.695,14.1,19581726
2023-05-10,14.25,14.255,13.81,14.0,20195620
2023-05-11,13.54,13.79,13.49,13.71,22353147
2023-05-12,13.69,13.9,13.67,13.78,12430176
2023-05-15,14.04,14.13,13.94,14.08,17707978
2023-05-16,13.98,14.07,13.64,13.69,15386525
2023-05-17,13.94,14.235,13.94,14.16,16908014
2023-05-18,14.02,14.11,13.875,14.09,17361155
2023-05-19,14.0,14.005,13.81,13.86,21902060
2023-05-22,13.83,13.83,13.6725,13.69,12968995
2023-05-23,13.5,13.51,13.32,13.35,16843839
2023-05-24,13.21,13.23,13.06,13.12,18926457
2023-05-25,13.06,13.089,12.84,12.87,19233939
2023-05-26,13.27,13.375,13.14,13.26,19326379
2023-05-30,12.92,12.92,12.58,12.76,30416307
2023-05-31,12.64,12.77,12.51,12.68,44802571
2023-06-01,12.805,13.105,12.76,13.04,52730165
2023-06-02,13.71,13.765,13.56,13.68,29295490
2023-06-05,13.78,13.78,13.54,13.61,18834356
2023-06-06,13.74,13.92,13.715,13.74,23116126
2023-06-07,13.78,13.95,13.745,13.94,24257221
2023-06-08,14.04,14.1,13.9201,14.09,15325358
2023-06-09,14.15,14.28,14.0,14.04,26762190
2023-06-12,13.81,13.82,13.62,13.77,17906712
2023-06-13,14.1,14.13,13.9,13.9,22862682
2023-06-14,14.26,14.36,14.07,14.25,29901960
2023-06-15,14.28,14.485,14.21,14.47,19115573
2023-06-16,14.33,14.545,14.28,14.44,20758149
2023-06-20,14.24,14.24,14.005,14.05,24524194
2023-06-21,14.0,14.04,13.9021,13.98,25521489
2023-06-22,14.07,14.0711,13.85,13.91,26128937
2023-06-23,13.7,13.76,13.59,13.7,20916105
2023-06-26,13.69,13.895,13.67,13.79,12695955
2023-06-27,14.0,14.07,13.84,13.91,15824272
2023-06-28,13.63,13.65,13.32,13.33,24680503
2023-06-29,13.32,13.56,13.31,13.52,17979336
2023-06-30,13.59,13.6,13.39,13.42,17534410
2023-07-03,13.67,13.87,13.645,13.76,13970216
2023-07-05,13.5,13.515,13.34,13.39,27230505
